,Price,Area,Number_of_Rooms,Garden surface
6030,280000.0,197,4,30
6031,280000.0,256,6,30
6032,280000.0,187,4,30
6033,281436.0,125,3,30
6034,285000.0,169,3,189
6035,288000.0,220,3,287
6036,289000.0,197,3,287
6037,289000.0,221,2,287
6038,289000.0,176,4,785
6039,294500.0,145,2,785
6040,295000.0,156,3,785
6041,299000.0,133,3,785
6042,299000.0,167,3,785
6043,299000.0,175,4,785
6044,299000.0,175,3,785
6045,299000.0,150,3,785
6046,299000.0,180,3,785
6047,299500.0,194,3,50
6048,299900.0,167,4,50
6049,300000.0,138,3,21
6050,300000.0,200,6,21
6051,309500.0,217,5,320
6052,309500.0,217,5,320
6053,310000.0,200,3,320
6054,315000.0,140,3,225
6055,319000.0,268,6,225
6057,325000.0,113,3,225
6058,325000.0,185,4,990
6059,325000.0,275,4,800
6062,329000.0,107,3,800
6063,235000.0,104,3,800
6064,310000.0,115,2,800
6065,275000.0,172,3,800
6067,369000.0,170,2,800
6068,325000.0,179,3,800
6069,329000.0,300,12,600
6070,329000.0,245,3,600
6071,334000.0,157,2,600
6072,335000.0,140,3,600
6073,335000.0,198,3,600
6074,339000.0,368,4,600
6075,339000.0,180,4,600
6076,339000.0,178,3,600
6077,340000.0,230,5,600
6078,340000.0,197,4,4125
6079,345000.0,195,3,4125
6080,345000.0,180,4,550
6081,349000.0,210,4,550
6082,349000.0,260,3,550
6083,349000.0,370,3,420
6085,372600.0,180,3,420
6086,375000.0,202,3,410
6087,375000.0,255,4,410
6088,375000.0,116,3,410
6089,375000.0,180,3,300
6090,379000.0,110,3,300
6091,380000.0,532,3,300
6092,385000.0,788,5,2800
6094,389000.0,150,4,22
6095,395000.0,172,3,928
6096,398000.0,182,3,928
6097,398000.0,182,3,928
6100,329000.0,107,3,928
6101,235000.0,104,3,928
6102,310000.0,115,2,928
6103,275000.0,172,3,928
6105,369000.0,170,2,928
6106,398000.0,182,3,928
6107,399000.0,296,5,550
6108,399500.0,286,4,500
6109,400000.0,400,5,500
6111,420000.0,195,4,500
6112,425000.0,267,2,500
6113,436000.0,349,5,500
6114,439000.0,106,3,500
6115,449000.0,271,4,500
6116,449000.0,305,2,1500
6117,450000.0,200,5,1500
6118,450000.0,200,5,1500
6119,450000.0,316,5,643
6120,455000.0,185,3,643
6121,460000.0,190,4,643
6122,465000.0,262,5,2700
6123,470000.0,170,4,2700
6124,475000.0,125,3,2700
6125,479000.0,254,3,2700
6126,479000.0,135,4,2700
6127,480000.0,570,9,150
6128,495000.0,299,7,872
6129,495000.0,277,3,872
6130,495000.0,138,3,872
6131,499000.0,601,7,2940
6132,520000.0,300,4,2940
6133,525000.0,190,3,2940
6134,525000.0,216,3,800
6135,530000.0,230,4,800
6136,329000.0,107,3,800
6137,235000.0,104,3,800
6138,310000.0,115,2,800
6139,275000.0,172,3,800
6141,369000.0,170,2,800
6142,429000.0,210,3,800
6143,399000.0,246,3,800
6144,545000.0,260,4,800
6145,549000.0,268,4,800
6146,549000.0,425,5,800
6147,550000.0,285,3,800
6148,565000.0,175,4,800
6149,565000.0,240,5,800
6150,575000.0,318,4,800
6151,575000.0,245,3,800
6152,600000.0,512,11,800
6154,645000.0,513,4,800
6155,645000.0,513,4,800
6156,649000.0,265,5,800
6157,674500.0,365,4,2100
6158,690000.0,311,3,20880
6159,694000.0,300,3,20880
6160,695000.0,796,3,20880
6161,749000.0,291,5,20880
6163,795000.0,302,6,6
6164,795000.0,302,6,6
6166,825000.0,340,4,6
6167,845000.0,560,8,2300
6168,849000.0,305,4,2300
6169,890000.0,484,3,2300
6170,950000.0,380,6,2700
6171,972000.0,154,4,2700
6172,975000.0,216,4,2700
6176,329000.0,107,3,2700
6177,235000.0,104,3,2700
6178,310000.0,115,2,2700
6179,275000.0,172,3,2700
6181,369000.0,170,2,2700
6210,150000.0,113,4,40
6211,289000.0,248,3,40
6214,329000.0,107,3,40
6215,235000.0,104,3,40
6216,310000.0,115,2,40
6217,275000.0,172,3,40
6219,369000.0,170,2,40
6220,298000.0,168,2,40
6221,319000.0,135,2,40
6222,449000.0,170,4,1825
6223,625000.0,208,4,80
6225,190000.0,170,2,161
6227,395000.0,161,3,161
6228,699000.0,476,8,161
6230,90000.0,110,2,250
6231,122500.0,120,2,490
6232,122500.0,120,2,490
6233,160000.0,167,3,490
6234,165000.0,160,3,500
6235,179000.0,160,5,195
6236,189000.0,200,4,60
6237,235000.0,135,3,60
6238,260000.0,230,4,120
6239,280000.0,232,4,120
6240,330000.0,150,3,450
6241,439000.0,210,3,500
6243,149000.0,168,4,260
6244,149000.0,168,4,260
6245,179500.0,169,3,93
6246,205000.0,245,3,1050
6247,249950.0,128,3,1050
6248,279000.0,203,4,1050
6249,318578.0,128,3,1050
6252,329000.0,107,3,1050
6253,235000.0,104,3,1050
6254,310000.0,115,2,1050
6255,275000.0,172,3,1050
6257,369000.0,170,2,1050
6258,329000.0,190,5,1050
6259,331000.0,121,3,1050
6260,331000.0,121,3,1050
6261,348000.0,121,3,1050
6262,348000.0,121,3,1050
6263,359000.0,121,3,1050
6264,359000.0,121,3,1050
6265,374900.0,156,3,1050
6267,465500.0,226,3,1050
6268,468700.0,156,3,1050
6269,595400.0,240,3,1050
6270,674900.0,240,3,1050
6273,119000.0,180,4,300
6274,179000.0,250,4,300
6275,549000.0,300,5,300
6276,550000.0,298,5,4000
6280,95000.0,85,3,700
6281,120000.0,95,2,700
6282,170000.0,204,3,700
6283,179000.0,154,3,700
6284,199000.0,70,2,700
6286,259000.0,195,3,700
6287,325000.0,144,2,700
6288,329000.0,107,3,700
6289,235000.0,104,3,700
6290,310000.0,115,2,700
6291,275000.0,172,3,700
6293,369000.0,170,2,700
6294,429000.0,210,3,700
6295,399000.0,246,3,700
6296,332000.0,145,3,700
6297,695000.0,150,3,700
6299,265000.0,202,3,420
6300,120000.0,108,3,420
6302,190000.0,199,3,420
6303,200000.0,100,2,420
6304,240000.0,177,3,420
6305,309000.0,140,3,420
6306,350000.0,165,3,420
6307,400000.0,344,5,3002
6308,450000.0,186,3,3002
6309,549000.0,207,4,3002
6310,239000.0,160,3,3002
6311,295000.0,114,3,3002
6312,299000.0,165,3,250
6313,325000.0,241,2,250
6314,425000.0,208,4,80
6315,565000.0,287,6,80
6316,60000.0,173,4,80
6317,110000.0,117,4,80
6318,189000.0,200,4,60
6320,224000.0,184,4,150
6321,269000.0,198,3,150
6322,275000.0,140,3,150
6323,348000.0,148,3,150
6327,420000.0,260,6,501
6328,279500.0,130,3,501
6329,369000.0,113,3,501
6332,300000.0,150,3,28
6333,411000.0,180,3,28
6334,699000.0,238,6,28
6337,175000.0,102,3,70
6338,268000.0,185,4,70
6339,469000.0,261,5,826
6340,512000.0,205,3,172
6342,850000.0,342,8,1000
6346,285000.0,225,6,1000
6349,450000.0,246,4,40
6352,40000.0,76,2,4250
6353,60000.0,141,2,4250
6354,60000.0,164,2,4250
6358,329000.0,107,3,4250
6359,235000.0,104,3,4250
6360,310000.0,115,2,4250
6361,275000.0,172,3,4250
6363,369000.0,170,2,4250
6364,65000.0,100,2,4250
6367,69500.0,115,2,70
6368,80000.0,150,4,70
6370,85000.0,114,3,70
6371,85000.0,170,3,70
6372,90000.0,128,2,70
6373,90000.0,252,2,70
6374,95000.0,127,3,70
6375,105000.0,103,2,70
6376,105000.0,209,4,70
6377,110000.0,167,4,70
6378,115000.0,156,3,70
6379,115000.0,131,2,70
6380,120000.0,138,2,70
6382,125000.0,130,3,200
6383,125000.0,157,4,200
6384,125000.0,160,2,200
6385,125000.0,196,4,200
6386,130000.0,143,4,200
6387,130000.0,199,3,200
6388,135000.0,159,3,200
6389,135000.0,109,3,200
6391,140000.0,209,4,200
6393,145000.0,128,3,200
6394,149000.0,136,3,200
6395,150000.0,126,2,200
6396,150000.0,122,3,200
6397,155000.0,200,5,200
6398,156800.0,127,2,6
6399,159500.0,138,3,100
6400,160000.0,154,3,100
6401,160000.0,103,2,100
6403,165000.0,143,3,696
6404,169000.0,148,4,200
6405,169000.0,150,3,200
6406,180000.0,120,2,200
6407,180000.0,141,4,200
6408,180000.0,141,4,200
6409,180000.0,385,385,200
6410,195000.0,250,5,200
6411,198000.0,167,3,200
6412,199000.0,168,3,47
6413,200000.0,214,3,47
6414,210000.0,225,4,47
6415,210000.0,125,2,47
6416,215000.0,103,2,47
6417,215000.0,340,6,47
6418,218000.0,94,2,47
6419,220000.0,124,2,47
6420,220000.0,100,4,47
6421,225000.0,128,3,47
6422,225000.0,132,2,47
6423,230000.0,238,4,47
6426,329000.0,107,3,47
6427,235000.0,104,3,47
6428,310000.0,115,2,47
6429,275000.0,172,3,47
6431,369000.0,170,2,47
6433,235000.0,109,2,47
6434,235000.0,130,3,47
6435,235000.0,109,2,47
6436,235000.0,382,6,47
6439,239000.0,204,4,47
6440,239900.0,200,3,47
6441,240000.0,123,2,75
6442,240000.0,312,6,75
6443,240000.0,129,3,399
6444,245000.0,115,2,399
6445,245000.0,131,2,170
6446,245000.0,122,3,170
6447,247000.0,114,3,170
6448,249000.0,111,2,170
6449,250000.0,146,2,170
6450,250000.0,250,8,170
6451,250000.0,250,250,170
6452,250000.0,282,7,250
6453,250000.0,282,7,250
6454,255000.0,108,2,250
6455,255000.0,131,3,29
6456,260000.0,141,3,29
6457,265000.0,141,141,100
6458,265000.0,270,4,51
6459,275000.0,185,3,51
6460,275000.0,164,3,51
6461,275000.0,245,5,51
6462,275000.0,203,5,51
6463,275000.0,115,4,771
6464,279000.0,171,3,771
6465,280000.0,330,3,3692
6466,285000.0,195,3,3692
6467,285000.0,358,4,3692
6468,290000.0,150,3,500
6469,295000.0,133,3,500
6470,295000.0,225,4,368
6472,297500.0,108,3,368
6473,299000.0,95,2,368
6474,299000.0,218,4,368
6475,299000.0,215,3,368
6476,300000.0,186,2,368
6477,315000.0,240,6,368
6478,319000.0,180,3,368
6479,320000.0,206,3,368
6480,325000.0,118,2,48
6481,325000.0,164,3,48
6482,329000.0,167,4,48
6484,330000.0,159,3,48
6485,335000.0,137,3,48
6486,335000.0,323,5,48
6487,339000.0,168,3,48
6488,339000.0,129,2,48
6490,339000.0,221,3,48
6491,340000.0,193,3,48
6494,329000.0,107,3,48
6495,235000.0,104,3,48
6496,310000.0,115,2,48
6497,275000.0,172,3,48
6499,369000.0,170,2,48
6500,345000.0,115,2,15
6501,345000.0,207,5,15
6502,349000.0,172,5,15
6503,349000.0,286,6,15
6504,350000.0,188,2,15
6505,357000.0,180,3,15
6506,360000.0,233,4,15
6507,365000.0,135,3,47
6508,369000.0,220,3,47
6509,370000.0,193,4,450
6510,375000.0,200,3,1273
6511,375000.0,190,3,1273
6512,376700.0,205,3,1273
6513,378000.0,152,3,900
6514,379000.0,220,4,900
6515,379000.0,123,3,900
6516,379000.0,171,4,900
6517,389000.0,315,3,455
6518,389000.0,162,3,246
6519,395000.0,182,3,246
6520,395000.0,200,200,246
6521,397500.0,249,5,246
6522,397500.0,170,3,246
6523,399000.0,240,2,246
6524,399000.0,156,3,58
6525,399000.0,200,2,58
6526,399000.0,126,3,58
6527,420000.0,214,4,58
6528,420000.0,228,5,58
6529,422500.0,170,3,58
6532,329000.0,107,3,58
6533,235000.0,104,3,58
6534,310000.0,115,2,58
6535,275000.0,172,3,58
6537,369000.0,170,2,58
6538,425000.0,155,2,105
6539,425000.0,235,4,105
6540,430000.0,165,3,245
6541,435000.0,155,4,245
6542,450000.0,474,4,245
6543,465000.0,154,4,245
6545,475000.0,120,3,245
6546,485000.0,320,6,245
6547,490000.0,300,2,245
6548,495000.0,435,435,245
6549,495000.0,194,4,245
6551,499000.0,330,4,245
6552,499000.0,330,4,245
6553,519000.0,183,4,245
6554,520000.0,301,3,245
6555,525000.0,216,4,245
6556,525000.0,216,4,245
6557,525000.0,210,4,2636
6558,540000.0,180,3,2636
6559,545000.0,160,2,2636
6560,549000.0,345,6,2636
6561,550000.0,332,5,2636
6562,575000.0,358,6,2636
6563,585000.0,1,4,2636
6564,595000.0,175,3,17
6565,600000.0,195,4,1500
6566,649000.0,330,6,1500
6567,649000.0,700,6,1500
6570,329000.0,107,3,1500
6571,235000.0,104,3,1500
6572,310000.0,115,2,1500
6573,275000.0,172,3,1500
6575,369000.0,170,2,1500
6576,650000.0,200,4,1500
6578,665000.0,443,4,1500
6579,695000.0,402,5,2000
6580,709000.0,299,5,2000
6581,725000.0,330,4,600
6582,745000.0,300,4,600
6583,745000.0,505,5,380
6584,749000.0,300,5,380
6585,750000.0,360,360,380
6586,750000.0,300,4,380
6587,795000.0,800,5,380
6588,795000.0,325,5,380
6590,815000.0,325,5,380
6591,890000.0,313,9,380
6593,910000.0,375,5,380
6594,945000.0,353,4,380
6595,949000.0,275,5,380
6596,950000.0,145,3,17800
6597,950000.0,261,4,500
6598,972000.0,220,6,500
6608,329000.0,107,3,11500
6609,235000.0,104,3,11500
6610,310000.0,115,2,11500
6611,275000.0,172,3,11500
6613,369000.0,170,2,11500
6630,120500.0,116,2,2800
6631,269000.0,190,3,2800
6634,199000.0,146,4,42
6635,340000.0,97,2,42
6636,129000.0,102,2,42
6637,209500.0,126,2,42
6638,590000.0,275,4,42
6639,785000.0,492,6,42
6640,214200.0,123,3,48
6641,217500.0,123,3,64
6642,251600.0,123,3,130
6643,254700.0,114,3,198
6646,329000.0,107,3,198
6647,235000.0,104,3,198
6648,310000.0,115,2,198
6649,275000.0,172,3,198
6651,369000.0,170,2,198
6652,264000.0,131,3,126
6653,275000.0,141,3,550
6654,275000.0,141,3,550
6655,277000.0,145,3,82
6656,277300.0,141,3,116
6657,290000.0,85,2,116
6658,322650.0,161,3,330
6660,328000.0,148,3,74
6661,329000.0,160,3,334
6662,386000.0,180,3,334
6663,395000.0,132,3,134
6664,395000.0,229,4,1
6666,438000.0,289,4,1000
6667,549000.0,420,6,1
6668,580000.0,170,4,1
6669,780000.0,350,5,50
6671,159000.0,85,2,300
6672,169000.0,200,3,300
6673,225000.0,120,2,300
6674,260000.0,151,4,300
6675,275000.0,158,3,300
6676,325000.0,215,2,300
6678,369000.0,247,3,300
6679,379000.0,245,5,300
6680,399000.0,300,4,300
6684,329000.0,107,3,300
6685,235000.0,104,3,300
6686,310000.0,115,2,300
6687,275000.0,172,3,300
6689,369000.0,170,2,300
6690,574000.0,195,2,300
6691,210000.0,150,2,300
6692,255000.0,150,4,8
6693,419000.0,145,3,40
6694,465000.0,145,3,40
6697,125000.0,103,3,40
6698,195000.0,160,3,40
6699,360000.0,123,3,40
6701,310000.0,180,3,90
6702,635000.0,330,5,2600
6704,325950.0,150,3,2600
6706,115000.0,126,2,2600
6707,235000.0,135,3,2600
6708,260000.0,76,3,2600
6709,275000.0,124,3,2600
6710,285000.0,165,4,250
6711,299000.0,136,3,250
6713,550000.0,410,6,250
6715,220000.0,259,6,250
6716,238000.0,161,3,250
6717,295000.0,149,3,250
6722,329000.0,107,3,250
6723,235000.0,104,3,250
6724,310000.0,115,2,250
6725,275000.0,172,3,250
6727,369000.0,170,2,250
6728,349000.0,149,3,250
6729,419000.0,219,3,250
6730,535000.0,168,4,250
6731,725000.0,149,6,250
6733,359000.0,115,3,250
6734,390000.0,206,3,250
6736,128000.0,93,3,90
6737,130000.0,150,4,150
6738,133000.0,150,3,150
6739,135000.0,219,5,120
6740,139000.0,120,3,120
6741,139000.0,149,4,120
6742,149000.0,130,3,118
6744,150000.0,116,2,118
6745,150000.0,150,3,65
6746,150000.0,95,2,65
6747,155000.0,63,2,625
6748,155000.0,95,3,625
6750,158000.0,130,2,1
6752,160000.0,118,2,1
6753,164500.0,216,4,190
6754,164500.0,216,4,190
6755,164900.0,150,4,20
6756,165000.0,90,3,200
6757,169000.0,114,3,257
6758,169000.0,123,2,257
6759,169000.0,123,2,257
6760,169000.0,120,3,250
6761,172400.0,194,2,250
6762,175000.0,226,3,250
6764,175000.0,130,3,250
6765,178500.0,125,4,120
6768,329000.0,107,3,120
6769,235000.0,104,3,120
6770,310000.0,115,2,120
6771,275000.0,172,3,120
6773,369000.0,170,2,120
6774,179000.0,140,5,51
6775,179000.0,100,2,51
6777,179900.0,150,2,51
6778,180000.0,170,3,150
6779,180000.0,145,2,1697
6780,185000.0,440,2,175
6781,185000.0,142,2,175
6782,189000.0,300,5,78
6783,189000.0,105,3,78
6784,189000.0,105,3,78
6785,189000.0,198,5,78
6786,189000.0,223,3,78
6787,189000.0,223,3,78
6788,189000.0,131,3,78
6789,189500.0,100,2,78
6790,190000.0,128,3,78
6791,195000.0,80,2,78
6793,199500.0,105,2,78
6794,200000.0,180,3,78
6795,200000.0,180,3,78
6796,200000.0,130,3,78
6797,209000.0,148,4,78
6799,214000.0,163,3,110
6800,215000.0,166,3,110
6801,218500.0,186,4,110
6802,219000.0,151,2,121
6803,219000.0,158,3,121
6806,329000.0,107,3,121
6807,235000.0,104,3,121
6808,310000.0,115,2,121
6809,275000.0,172,3,121
6811,369000.0,170,2,121
6812,222500.0,149,3,121
6813,224000.0,132,4,45
6814,225000.0,142,4,45
6815,225000.0,305,5,520
6816,225000.0,180,4,520
6819,225000.0,127,2,500
6820,227000.0,236,3,500
6821,229000.0,158,4,500
6822,235000.0,105,2,35
6823,239000.0,110,3,35
6824,240000.0,221,4,35
6825,245000.0,132,2,35
6826,245000.0,120,3,115
6827,249000.0,150,3,115
6828,249000.0,150,3,250
6829,249000.0,150,4,450
6830,249500.0,144,4,65
6833,259000.0,150,2,65
6834,260000.0,142,3,65
6835,263000.0,170,4,65
6836,265000.0,124,3,821
6837,269000.0,142,4,821
6838,269000.0,130,3,100
6839,275000.0,170,2,100
6840,275000.0,173,3,100
6844,329000.0,107,3,100
6845,235000.0,104,3,100
6846,310000.0,115,2,100
6847,275000.0,172,3,100
6849,369000.0,170,2,100
6850,275000.0,240,3,100
6851,275000.0,250,4,100
6852,275000.0,220,2,340
6853,279000.0,240,3,340
6854,280000.0,392,5,340
6856,285000.0,293,6,200
6857,285000.0,293,6,200
6858,285000.0,277,6,200
6859,285000.0,277,6,200
6860,285000.0,88,2,200
6861,285000.0,274,3,200
6862,289000.0,200,5,82
6863,289000.0,105,3,1123
6864,290000.0,215,5,20
6865,290000.0,404,5,20
6866,290000.0,330,4,20
6868,295000.0,145,4,108
6869,299000.0,265,4,878
6870,299000.0,134,3,878
6871,299500.0,150,5,1686
6874,305000.0,202,3,1686
6875,309000.0,140,3,770
6876,310000.0,500,4,450
6877,310000.0,165,3,122
6878,314680.0,122,3,122
6879,315000.0,143,3,750
6882,329000.0,107,3,750
6883,235000.0,104,3,750
6884,310000.0,115,2,750
6885,275000.0,172,3,750
6887,369000.0,170,2,750
6890,320000.0,407,2,220
6892,325000.0,198,4,220
6893,325000.0,191,4,220
6895,329000.0,251,5,273
6897,330000.0,211,4,273
6898,330000.0,151,3,273
6899,330750.0,256,3,273
6900,331000.0,300,7,93
6901,335000.0,142,2,250
6902,339000.0,162,3,221
6903,340000.0,218,3,221
6905,349500.0,240,5,50
6906,350000.0,163,2,50
6907,350000.0,180,3,2000
6908,350000.0,148,3,2000
6909,350000.0,200,4,2000
6910,355000.0,158,3,210
6911,359000.0,199,3,174
6912,360000.0,145,3,174
6913,365000.0,117,3,174
6914,369000.0,192,4,26
6915,370000.0,250,3,26
6916,375000.0,142,3,58
6917,375000.0,210,3,58
6920,329000.0,107,3,58
6921,235000.0,104,3,58
6922,310000.0,115,2,58
6923,275000.0,172,3,58
6925,369000.0,170,2,58
6926,376800.0,182,3,58
6927,379000.0,170,4,58
6928,395000.0,241,4,58
6929,395000.0,150,4,1136
6930,399000.0,239,5,1136
6932,405000.0,207,3,1136
6933,408000.0,142,3,158
6934,414000.0,200,4,158
6935,415000.0,290,5,6800
6936,415000.0,207,3,6800
6937,415000.0,207,3,6800
6938,415000.0,207,3,6800
6939,419000.0,140,3,6800
6940,425000.0,250,5,6800
6941,429000.0,300,4,6800
6942,439000.0,175,4,30
6943,449000.0,135,2,30
6944,450000.0,474,4,30
6945,450000.0,190,4,2900
6946,450000.0,180,4,2900
6947,455000.0,165,2,2900
6950,469000.0,336,4,2900
6951,469000.0,195,5,2900
6952,495000.0,262,4,600
6953,499000.0,200,4,600
6954,549000.0,386,3,600
6955,549000.0,386,3,600
6958,329000.0,107,3,600
6959,235000.0,104,3,600
6960,310000.0,115,2,600
6961,275000.0,172,3,600
6963,369000.0,170,2,600
6965,550000.0,202,4,600
6966,565000.0,270,4,600
6967,572000.0,484,4,600
6968,575000.0,358,6,600
6969,575000.0,570,6,600
6970,580000.0,380,6,600
6971,580000.0,402,4,600
6972,585000.0,166,4,600
6973,589000.0,374,4,600
6974,590000.0,165,9,600
6975,595000.0,246,4,600
6976,595000.0,191,3,875
6977,599000.0,335,7,875
6979,600000.0,325,4,875
6980,625000.0,303,4,875
6983,649000.0,281,3,1
6984,650000.0,220,4,1
6986,679000.0,450,5,1
6987,679000.0,450,5,1
6989,699000.0,2000,9,1
6990,720000.0,320,6,1
6991,749000.0,422,4,1
6992,750000.0,347,4,1
6993,765000.0,265,6,1
6996,329000.0,107,3,1
6997,235000.0,104,3,1
6998,310000.0,115,2,1
6999,275000.0,172,3,1
7001,369000.0,170,2,1
7002,785000.0,492,8,270
7003,785000.0,492,8,270
7004,795000.0,280,4,270
7005,810000.0,301,5,25
7006,849000.0,850,9,25
7007,850000.0,339,4,25
7009,900000.0,570,6,25
7010,900000.0,570,6,25
7011,915000.0,407,5,25
7012,935000.0,254,5,25
7013,935000.0,388,5,25
7014,980000.0,236,7,25
7015,980000.0,553,4,25
7016,980000.0,553,4,25
7017,995000.0,215,6,25
7035,142000.0,84,2,1800
7036,255000.0,173,4,1800
7037,269000.0,134,3,656
7038,269000.0,134,3,601
7039,310000.0,200,5,190
7040,395000.0,160,4,190
7041,430000.0,160,3,190
7042,790000.0,278,4,25
7045,180000.0,75,2,500
7046,299500.0,180,5,500
7047,399000.0,155,4,500
7048,479000.0,260,4,500
7049,479000.0,260,4,500
7050,100000.0,131,2,500
7052,235000.0,90,2,500
7053,235000.0,90,2,500
7054,269000.0,155,3,500
7055,349000.0,234,5,550
7058,160000.0,125,4,550
7059,279000.0,142,3,550
7060,295000.0,192,4,550
7061,302250.0,123,4,550
7064,329000.0,107,3,550
7065,235000.0,104,3,550
7066,310000.0,115,2,550
7067,275000.0,172,3,550
7069,369000.0,170,2,550
7070,317758.0,153,3,550
7071,319000.0,122,3,74
7072,375000.0,200,3,74
7073,438000.0,177,3,74
7075,129000.0,87,2,74
7076,410000.0,242,4,74
7077,175000.0,77,2,74
7078,240000.0,144,3,74
7079,249000.0,127,3,74
7080,325000.0,230,3,74
7081,360000.0,166,2,74
7082,775000.0,363,4,74
7084,159000.0,150,3,1000
7085,330000.0,180,4,130
7086,399000.0,192,4,130
7087,400000.0,207,4,130
7089,289000.0,156,5,340
7090,648000.0,280,4,340
7092,225000.0,110,3,340
7094,280000.0,125,3,420
7095,353000.0,147,3,420
7096,409000.0,220,4,420
7097,409000.0,220,4,420
7098,145000.0,149,3,420
7099,199000.0,120,2,420
7102,329000.0,107,3,420
7103,235000.0,104,3,420
7104,310000.0,115,2,420
7105,275000.0,172,3,420
7107,369000.0,170,2,420
7109,395000.0,160,3,420
7110,419000.0,258,4,420
7111,419000.0,258,4,420
7112,575000.0,160,3,420
7113,785000.0,492,6,420
7114,392110.0,160,2,35
7115,281500.0,127,3,35
7116,159000.0,115,3,50
7117,189500.0,216,7,50
7118,190000.0,225,3,50
7119,208000.0,219,3,50
7120,250000.0,155,3,50
7121,299000.0,132,3,50
7122,349000.0,180,3,50
7123,499000.0,234,5,50
7124,649000.0,124,4,50
7125,449000.0,130,3,50
7126,116000.0,107,3,50
7127,175000.0,135,3,50
7128,269000.0,239,5,50
7129,388000.0,159,3,50
7130,392000.0,166,3,50
7131,65000.0,73,2,50
7132,79500.0,85,3,50
7133,365000.0,189,4,50
7134,395000.0,118,3,50
7140,329000.0,107,3,50
7141,235000.0,104,3,50
7142,310000.0,115,2,50
7143,275000.0,172,3,50
7145,369000.0,170,2,50
7146,70000.0,91,2,50
7147,85000.0,119,2,50
7148,85000.0,166,3,50
7149,95000.0,136,3,50
7150,95000.0,104,2,50
7151,99000.0,113,2,50
7152,100000.0,127,2,550
7153,105000.0,150,4,550
7154,117000.0,103,4,550
7155,119000.0,140,3,80
7156,125000.0,209,4,80
7157,125000.0,120,3,130
7159,139000.0,127,2,80
7160,139000.0,133,2,80
7161,139000.0,103,2,287
7162,149000.0,182,4,367
7163,149000.0,135,3,367
7164,150000.0,241,4,367
7165,150000.0,150,4,367
7166,155000.0,135,3,125
7167,159000.0,134,3,125
7168,160000.0,111,2,125
7169,160000.0,90,3,125
7170,160000.0,101,2,125
7171,160000.0,181,3,125
7172,165000.0,191,3,125
7173,165000.0,110,3,125
7174,169000.0,135,2,15
7175,175000.0,124,2,22
7178,329000.0,107,3,22
7179,235000.0,104,3,22
7180,310000.0,115,2,22
7181,275000.0,172,3,22
7183,369000.0,170,2,22
7184,175500.0,165,3,22
7185,180000.0,224,2,22
7186,180000.0,146,3,22
7187,185000.0,135,3,508
7189,189000.0,137,3,508
7190,193000.0,160,3,240
7191,199000.0,180,3,90
7192,199000.0,175,3,90
7193,199000.0,145,3,220
7195,210000.0,121,3,188
7196,219000.0,132,3,188
7197,219000.0,150,3,188
7198,219000.0,155,4,188
7199,225000.0,200,3,188
7200,225000.0,134,2,188
7201,229000.0,80,3,188
7203,229000.0,136,3,188
7204,229000.0,135,3,188
7205,229000.0,111,4,188
